sample	group	phages	absolute_abundance	relative_abundance_75	rpkm_75	relative_abundance_70	rpkm_70
H-10	H	217	21892	1.546602246	604.1636991	1.710079211	661.6495576
H-118	H	289	772795	11.91964981	4408.522983	14.86106763	5371.001944
H-119	H	288	145134	3.53490823	1826.411701	4.137845193	2099.68523
H-120	H	287	98877	2.515827421	1655.960678	3.408301538	1980.690253
H-124	H	221	12433	0.321003377	208.8263989	0.432694897	245.4166649
H-147	H	216	14195	0.375743021	245.0133233	0.541234063	302.9516687
H-161	H	278	34854	0.71377959	472.8922329	1.077652755	571.8802319
H-169	H	170	7560	2.523785668	1215.56073	2.980136857	1465.778876
H-193	H	285	62597	1.562030558	843.1620045	1.794499792	939.1771863
H-314	H	146	3466	0.366699523	228.7085613	0.47186378	265.6575087
O-121	O	289	212111	3.408956488	1875.060666	3.881380254	2102.504113
O-122	O	289	189877	5.59997476	2401.783936	6.262910407	2697.540123
O-123	O	231	30098	4.214331931	1694.965194	7.734863116	2879.979392
O-152	O	286	979480	18.78644923	3305.459325	20.09709694	4269.330509
O-39	O	249	13965	0.587435572	261.9338196	0.930600572	361.417696
O-418	O	184	5173	0.554178339	253.608492	0.711550845	301.5172059
O-420	O	212	4545	0.337862433	182.1647759	0.423424514	204.4904156
O-434	O	168	3556	0.376037637	171.2603123	0.541638018	222.4337804
O-445	O	245	9472	0.59227984	269.4266133	0.735910199	318.8048909
O-90	O	246	9100	1.300795339	767.6323437	1.594546373	888.7284099
OMC-124	OMC	257	75611	3.259476996	1369.231952	3.926667294	1660.269064
OMC-125	OMC	284	167995	3.236522463	1788.88804	3.733748036	2016.0733
OMC-126	OMC	286	94046	2.064234777	1214.149307	2.478591838	1376.414929
OMC-288	OMC	253	33362	2.713085626	2178.94215	3.161742589	2364.449152
OMC-446	OMC	144	4605	0.563388194	189.3713668	0.723045434	268.1307237
OMC-55	OMC	228	5779	0.352110971	191.1760953	0.827299303	431.4839182
OMC-64	OMC	180	4141	0.276608085	151.6018871	0.395373886	191.3479179
OMC-87	OMC	159	1418	0.318286921	159.4749698	0.432538002	206.2182898
